_id,ecoscore_grade,ingredients_combined
4088600000000.0,e,"cocoa powder, plant, cocoa, acidity regulator, e501, e525"
8718050000000.0,d,"cocoa powder, plant, cocoa, acidity regulator, e501i, e501"
59263000036.0,c,"wheat flour, cereal, flour, wheat, cereal flour, water, sugar, added sugar, disaccharide, coconut, fruit, soya oil, oil and fat, vegetable oil and fat, vegetable oil, honey, baking powder"
5060820000000.0,e,"almond, nut, tree nut, coconut, fruit, sunflower seed, plant, seed, sunflower, pumpkin seed, vegetable, fruit vegetable, pumpkin, hazelnut, sweetener, butter, dairy, e968, e960"
49022740594.0,d,"semi sweet chocolate, chocolate, wheat flour, cereal, flour, wheat, cereal flour, sugar, added sugar, disaccharide, vegetable fat, oil and fat, vegetable oil and fat, wheat starch, starch, coconut, fruit, egg white, egg, whey, dairy, emulsifier, flavouring, salt, cocoa paste, plant, cocoa, cocoa butter, butterfat, fat, milkfat, palm kernel oil, palm kernel oil and fat, e471, soya lecithin, e322, e322i"
74601024499.0,c,"coconut, fruit, water, e412, e466, e435, e223"
9300630000000.0,a,"coconut, fruit, water, thickener, e412"
677403512968.0,a,"coconut, fruit, water, e412"
41260378522.0,e,"coconut sugar, added sugar, disaccharide, sugar, palm sugar, cocoa paste, plant, cocoa, cocoa butter, coconut flakes, fruit, coconut, coconut milk powder, coconut milk, vanilla pod, vanilla, maltodextrin"
850024069039.0,e,"oat flakes, cereal, oat, coconut, fruit, natural flavouring, flavouring"
9311500000000.0,b,"coconut cream, fruit, coconut, brown sugar, added sugar, disaccharide, sugar, water"
813157022470.0,c,"coconut, fruit, sugar, added sugar, disaccharide, egg, wheat flour, cereal, flour, wheat, cereal flour, hydrogenated palm kernel oil, oil and fat, vegetable oil and fat, palm kernel oil and fat, palm kernel oil, cocoa powder, plant, cocoa, buttermilk, dairy, milkfat, fat, hydrogenated palm oil, oil, palm oil and fat, vegetable oil, hydrogenated oil, palm oil, hydrogenated vegetable oil, e491, soya lecithin, e322, e322i, natural and artificial flavouring, flavouring, natural flavouring, artificial flavouring, vanilla flavouring, salt"
11152071817.0,c,"coconut milk, fruit, coconut, water, e412, e466, e435, e330, e223, preservative"
22652191516.0,c,"coconut, fruit, water, modified starch, starch, e412, e435, e466, e407, e415, e223, e410"
72036761224.0,c,"coconut, fruit, water, e460i, e460, e224, preservative"
76132160066.0,c,"coconut milk, fruit, coconut, water, e224, preservative"
707425600227.0,c,"water, coconut milk, fruit, coconut, e224, preservative"
737628011476.0,c,"coconut, fruit, water, e412"
737628060504.0,c,"coconut milk, fruit, coconut, water, e412"
748703018976.0,c,"coconut, fruit, water, e466, e412"
8858700000000.0,c,"coconut milk, fruit, coconut"
4893330000000.0,b,"coconut, fruit, water, thickener, emulsifier, stabiliser, antioxidant, e412, e415, e471, e435, e466, e223"
70670000549.0,c,"coconut, fruit, water, e224, preservative"
5032720000000.0,b,"coconut, fruit, water"
5010790000000.0,b,"water, coconut, fruit, stabiliser, e412, e466, emulsifier, e435"
762111286345.0,d,"water, coconut cream, fruit, coconut, cane sugar, added sugar, disaccharide, sugar, e341iii, e341, coconut water, sea salt, salt, natural flavouring, flavouring, e415, e418, corn dextrin, e1400, e412, retinyl palmitate, vitamins, vitamin a, e101"
894467000006.0,b,"coconut, fruit, water, e412"
4752050000000.0,b,"coconut, fruit, water, emulsifier, thickener, e435, e466"
9316130000000.0,c,"coconut, fruit, water"
669896013992.0,b,"coconut, fruit, water, coconut milk, stabiliser, emulsifier, e412, e466, e415, e435"
70844006117.0,c,"coconut milk, fruit, coconut, water, e412"
5021050000000.0,a,"coconut cream, fruit, coconut, glucose syrup, added sugar, monosaccharide, glucose, milk proteins, protein, animal protein, emulsifier, acidity regulator, anti caking agent, e471, e340, e551"
60383041717.0,c,"coconut milk, fruit, coconut"
646670311437.0,c,"coconut, fruit, filtered water, water, e412"
742392950197.0,e,"virgin coconut oil, oil and fat, vegetable oil and fat, vegetable oil, coconut oil, clarified butter, dairy, fat, milkfat, butterfat"
5060480000000.0,e,"water, rice, coconut milk, fruit, coconut, sea salt, salt"
3339794.0,d,"coconut, fruit"
898392000599.0,a,"coconut sugar, added sugar, disaccharide, sugar, palm sugar"
36800227439.0,a,"coconut sugar, added sugar, disaccharide, sugar, palm sugar"
857722006175.0,a,"coconut sugar, added sugar, disaccharide, sugar, palm sugar"
7873300.0,a,"coconut sugar, added sugar, disaccharide, sugar, palm sugar"
36800390843.0,e,"coconut water, fruit, coconut, e300, vitamin c"
848014000018.0,d,"natural coconut water, fruit, coconut, coconut water"
852366004006.0,e,"coconut water, fruit, coconut"
11110829856.0,e,"coconut water, fruit, coconut, mango flavouring, flavouring"
628942285783.0,d,"coconut water, fruit, coconut"
5060470000000.0,b,"milk, dairy, coconut milk, fruit, coconut, whipping cream, cream, sugar, added sugar, disaccharide, dextrose, monosaccharide, glucose, skimmed milk powder, milk powder, desiccated coconut, emulsifier, stabiliser, cardamom, condiment, spice, water, e471, e412, e407, e410"
725439800693.0,c,"wheat flour, cereal, flour, wheat, cereal flour, cane sugar, added sugar, disaccharide, sugar, coconut, fruit, butter, dairy, cream, egg yolk powder, egg, egg yolk, natural flavouring, flavouring, raising agent, whole powdered egg, whole egg, skimmed milk powder, milk powder, e503ii, e503"
853305003241.0,b,"oat, cereal, cranberry, fruit, almond, nut, tree nut, coconut, chia seed, seed, chia, hemp seed, quinoa, plant, evaporated cane juice, sugarcane, sugarcane juice, sunflower oil, oil and fat, vegetable oil and fat, vegetable oil"
67312002108.0,d,"fortified wheat flour, cereal, flour, wheat, cereal flour, wheat flour, coconut, fruit, sugar, added sugar, disaccharide, vegetable oil, oil and fat, vegetable oil and fat, high fructose corn syrup, monosaccharide, fructose, glucose, corn syrup, glucose fructose syrup, salt, egg, e375, reduced iron, minerals, iron, thiamin mononitrate, thiamin, e101, folic acid, folate, canola, vegetable, root vegetable, rapeseed, soya bean, legume, pulse, soya, palm and palm kernel oil, palm oil and fat, palm kernel oil and fat, palm oil, palm kernel oil, sunflower, plant"
679757120875.0,d,"wheat flour, cereal, flour, wheat, cereal flour, vegetable oil, oil and fat, vegetable oil and fat, sugar, added sugar, disaccharide, egg, desiccated coconut, fruit, coconut, salt, coconut cream, coconut flavouring, flavouring, vanillin, e500ii, e500, palm oil, palm oil and fat"
73935604452.0,d,"sugar, added sugar, disaccharide, wheat flour, cereal, flour, wheat, cereal flour, coconut fat, oil and fat, vegetable oil and fat, vegetable fat, glucose syrup, monosaccharide, glucose, palm fat, palm oil and fat, desiccated coconut, fruit, coconut, skimmed milk powder, dairy, milk powder, coconut milk powder, coconut milk, soya lecithin, e322, e322i, natural flavouring, flavouring, sodium caseinate, caseinate, e500ii, e500, salt"
67312006687.0,d,"sugar, added sugar, disaccharide, fortified wheat flour, cereal, flour, wheat, cereal flour, wheat flour, vegetable oil, oil and fat, vegetable oil and fat, corn starch, starch, coconut, fruit, soya lecithin, e322, e322i, salt, natural flavouring, flavouring, e500ii, e500, e503ii, e503, barley malt flour, barley, barley flour, e375, reduced iron, minerals, iron, thiamin mononitrate, thiamin, e101, folic acid, folate, canola, vegetable, root vegetable, rapeseed, soya bean, legume, pulse, soya, palm and palm kernel oil, palm oil and fat, palm kernel oil and fat, palm oil, palm kernel oil"
67312007943.0,d,"sugar, added sugar, disaccharide, vegetable oil, oil and fat, vegetable oil and fat, fortified wheat flour, cereal, flour, wheat, cereal flour, wheat flour, corn starch, starch, coconut, fruit, salt, soya lecithin, e322, e322i, artificial flavouring, flavouring, colour, e500ii, e500, canola, vegetable, root vegetable, rapeseed, soya bean, legume, pulse, soya, palm and palm kernel oil, palm oil and fat, palm kernel oil and fat, palm oil, palm kernel oil, sunflower, plant, e375, reduced iron, minerals, iron, thiamin mononitrate, thiamin, e101, folic acid, folate, e110, e102"
67312005246.0,c,"vegetable oil, oil and fat, vegetable oil and fat, e420, fortified wheat flour, cereal, flour, wheat, cereal flour, wheat flour, maltodextrin, corn starch, starch, coconut, fruit, salt, soya lecithin, e322, e322i, artificial flavouring, flavouring, colour, e500ii, e500, e951, canola, vegetable, root vegetable, rapeseed, soya bean, legume, pulse, soya, palm and palm kernel oil, palm oil and fat, palm kernel oil and fat, palm oil, palm kernel oil, sunflower, plant, e375, reduced iron, minerals, iron, thiamin mononitrate, thiamin, e101, folic acid, folate, e110, e102"
5060170000000.0,f,"coffee, flavouring"
525237.0,a,"green tea, plant, tea, lemongrass, herb, coconut, fruit, natural ginger flavouring, flavouring, natural flavouring, natural coconut flavouring, coconut flavouring, vanilla flavouring"
11110861504.0,d,"sugar, added sugar, disaccharide, fortified wheat flour, cereal, flour, wheat, cereal flour, wheat flour, palm oil, oil and fat, vegetable oil and fat, palm oil and fat, coconut, fruit, invert sugar syrup, monosaccharide, invert sugar, sugar syrup, canola oil, rapeseed oil, salt, e500ii, e500, natural and artificial flavouring, flavouring, natural flavouring, artificial flavouring, soya lecithin, e322, e322i, e503ii, e503, colour, e330, e375, iron, minerals, thiamin mononitrate, thiamin, e101, folic acid, folate, e102, e133, acid"
51933341685.0,c,"flour, sugar, added sugar, disaccharide, palm oil, oil and fat, vegetable oil and fat, palm oil and fat, soya oil, vegetable oil, coconut, fruit, high fructose corn syrup, monosaccharide, fructose, glucose, corn syrup, glucose fructose syrup, raising agent, corn starch, starch, salt, artificial flavouring, flavouring, soya lecithin, e322, e322i, wheat flour, cereal, wheat, cereal flour, e375, reduced iron, minerals, iron, thiamin mononitrate, thiamin, e101, folic acid, folate, e500ii, e500, e503ii, e503, e341i, e341, emulsifier"
99482466220.0,c,"cane sugar, added sugar, disaccharide, sugar, coconut, fruit, egg white, egg, water, potato starch, starch, invert cane sugar, monosaccharide, invert sugar, salt"
862834000072.0,c,"coconut, fruit, sugar, added sugar, disaccharide, egg white, egg, wheat flour, cereal, flour, wheat, cereal flour, milk, dairy, vanilla extract, plant, extract, vanilla, vegetable extract, baking powder, salt"
41512118111.0,c,"coconut, fruit, sugar, added sugar, disaccharide, water, high fructose corn syrup, monosaccharide, fructose, glucose, corn syrup, glucose fructose syrup, potato starch, starch, dextrose, egg white, egg, salt, artificial flavouring, flavouring, soya lecithin, e322, e322i, skimmed milk, dairy, milk, wheat flour, cereal, flour, wheat, cereal flour"
44738018340.0,b,"coconut, fruit, water, antioxidant, e330"
70844006063.0,c,"coconut milk, fruit, coconut, water, e412"
76963592005.0,c,"coconut, fruit, water, e412, e466, e435, e223"
81652066408.0,c,"coconut, fruit, water"
737628010837.0,c,"coconut, fruit, water, e412"
76606691423.0,c,"coconut, fruit, water, e412, e223, stabiliser, preservative"
810016360001.0,c,"coconut water, fruit, coconut"
5013640000000.0,b,"coconut, fruit, water, emulsifier, e412, e415, e435"
4898120000000.0,c,"coconut milk, fruit, coconut, water, preservative, e224"
5018610000000.0,c,"coconut milk, fruit, coconut, water, stabiliser, emulsifier, antioxidant, e412, e466, e435, e330"
8588010000000.0,b,"spring water, water, coconut milk, fruit, coconut, cane sugar, added sugar, disaccharide, sugar, stabiliser, e415, e418, rice, flavouring, calcium, minerals, sea salt, salt, cholecalciferol, vitamin d, e414"
7791400000000.0,c,"coconut, fruit, water, e412"
4088600000000.0,b,"coconut, fruit, water, stabiliser, emulsifier, thickener, e466, e435, e412"
5010630000000.0,c,"coconut, fruit, water, stabiliser, emulsifier, antioxidant, e412, e435, e330"
7791400000000.0,b,"coconut, fruit, water, e412"
62781689522.0,c,"coconut, fruit, water, stabiliser, emulsifier, antioxidant, e412, e435, e330, e223"
4792020000000.0,a,"coconut milk powder, fruit, coconut, coconut milk, maltodextrin, milk proteins, protein, animal protein, stabiliser, sodium caseinate, dairy, caseinate, e339iii, e339"
85239084601.0,a,"coconut sugar, added sugar, disaccharide, sugar, palm sugar"
5010530000000.0,d,"fortified wheat flour, cereal, flour, wheat, cereal flour, wheat flour, sugar, added sugar, disaccharide, vegetable oil, oil and fat, vegetable oil and fat, desiccated coconut, fruit, coconut, dehydrated glucose syrup, monosaccharide, glucose, glucose syrup, salt, raising agent, flavouring, e170i, e170, thiamin, iron, minerals, e375, palm oil, palm oil and fat, rapeseed oil, e503, e500"
5028770000000.0,d,"wheat flour, cereal, flour, wheat, cereal flour, sugar, added sugar, disaccharide, coconut, fruit, oat, rapeseed oil, oil and fat, vegetable oil and fat, vegetable fat, golden syrup, monosaccharide, invert sugar, sugar syrup, invert sugar syrup, raising agent, e500ii, e500, e450i, e450, soya flour, vegetable, legume, pulse, soya, soya bean, e170i, e170, iron, minerals, e375, thiamin, palm and rapeseed, palm oil and fat, baking powder"
817974022675.0,a,"coconut sugar, added sugar, disaccharide, sugar, palm sugar"
11110858832.0,a,"coconut sugar, added sugar, disaccharide, sugar, palm sugar"
78742300689.0,a,"coconut sugar, added sugar, disaccharide, sugar, palm sugar"
7203672457.0,a,"coconut sugar, added sugar, disaccharide, sugar, palm sugar"
852429005339.0,a,"coconut, fruit, cane sugar, added sugar, disaccharide, sugar, green tea, plant, tea, maltodextrin, starch"
805128834267.0,f,"onion, vegetable, root vegetable, onion family vegetable"
42743191706.0,e,"natural coconut water, fruit, coconut, coconut water"
885925000065.0,e,"coconut water, fruit, coconut"
853883003350.0,e,"coconut water, fruit, coconut, cane sugar, added sugar, disaccharide, sugar, coconut cream, coconut flakes, natural stabilizer, stabiliser, e330, e412, e415, dextrose, monosaccharide, glucose"
84253226639.0,d,"filtered water, water, nut, seed, e341iii, e341, e407, sea salt, salt, e418, natural flavouring, flavouring, vitamins, vitamin e, d alpha tocopheryl acetate, retinyl palmitate, vitamin a, ergocalciferol, vitamin d, vitamin b12, coconut cream, fruit, coconut, almond, tree nut, chia seed, chia"
731149210073.0,f,"cod, fish, white fish"
4019630000000.0,f,"cod, fish, white fish, flour, colza oil, oil and fat, vegetable oil and fat, rapeseed oil, water, breadcrumbs, coating, starch, salt, yeast, palm oil, palm oil and fat, mustard, spice extract, condiment, spice, skimmed milk powder, dairy, milk powder, natural flavouring, flavouring, wheat, cereal, corn, wheat flour, cereal flour, glucose, added sugar, monosaccharide, potato, vegetable, root vegetable, tuber, raising agent, e500i, e500, e450i, e450"
7613270000000.0,f,"cod, fish, white fish, water, atlantic cod"
7613310000000.0,d,"cod, fish, white fish, colza oil, oil and fat, vegetable oil and fat, rapeseed oil, wheat flour, cereal, flour, wheat, cereal flour, water, wheat starch, starch, corn flour, corn, tomato, vegetable, fruit vegetable, cheese, dairy, sugar, added sugar, disaccharide, pumpkin seed, seed, pumpkin, garlic, root vegetable, onion family vegetable, salt, sunflower seed, plant, sunflower, pepper, sea salt, yeast, basil, herb, oregano, flax seed, flax, atlantic cod"
