_id,ingredients_text,ecoscore_grade,languages_codes.en,ingredients_hierarchy[0],ingredients_hierarchy[1],ingredients_hierarchy[2],ingredients_hierarchy[3],ingredients_hierarchy[4],ingredients_hierarchy[5],ingredients_hierarchy[6],ingredients_hierarchy[7],ingredients_hierarchy[8],ingredients_hierarchy[9],ingredients_hierarchy[10],ingredients_hierarchy[11],ingredients_hierarchy[12],ingredients_hierarchy[13],ingredients_hierarchy[14],ingredients_hierarchy[15],ingredients_hierarchy[16],ingredients_hierarchy[17],ingredients_hierarchy[18],ingredients_hierarchy[19],ingredients_hierarchy[20],ingredients_hierarchy[21],ingredients_hierarchy[22],ingredients_hierarchy[23],ingredients_hierarchy[24],ingredients_hierarchy[25],ingredients_hierarchy[26],ingredients_hierarchy[27],ingredients_hierarchy[28],ingredients_hierarchy[29],ingredients_hierarchy[30],ingredients_hierarchy[31],ingredients_hierarchy[32],ingredients_hierarchy[33],ingredients_hierarchy[34],ingredients_hierarchy[35],ingredients_hierarchy[36],ingredients_hierarchy[37],ingredients_hierarchy[38],ingredients_hierarchy[39],ingredients_hierarchy[40],ingredients_hierarchy[41],ingredients_hierarchy[42],ingredients_hierarchy[43],ingredients_hierarchy[44],ingredients_hierarchy[45],ingredients_hierarchy[46],ingredients_hierarchy[47],ingredients_hierarchy[48],ingredients_hierarchy[49],ingredients_hierarchy[50],ingredients_hierarchy[51],ingredients_hierarchy[52],ingredients_hierarchy[53],ingredients_hierarchy[54],ingredients_hierarchy[55],ingredients_hierarchy[56],ingredients_hierarchy[57],ingredients_hierarchy[58],ingredients_hierarchy[59],ingredients_hierarchy[60],ingredients_hierarchy[61],ingredients_hierarchy[62],ingredients_hierarchy[63],ingredients_hierarchy[64],ingredients_hierarchy[65],ingredients_hierarchy[66],ingredients_hierarchy[67],ingredients_hierarchy[68],ingredients_hierarchy[69],ingredients_hierarchy[70],ingredients_hierarchy[71],ingredients_hierarchy[72],ingredients_hierarchy[73],ingredients_hierarchy[74],ingredients_hierarchy[75],ingredients_hierarchy[76],ingredients_hierarchy[77],ingredients_hierarchy[78],ingredients_hierarchy[79],ingredients_hierarchy[80],ingredients_hierarchy[81],ingredients_hierarchy[82],ingredients_hierarchy[83],ingredients_hierarchy[84],ingredients_hierarchy[85],ingredients_hierarchy[86],ingredients_hierarchy[87],ingredients_hierarchy[88],ingredients_hierarchy[89],ingredients_hierarchy[90],ingredients_hierarchy[91],ingredients_hierarchy[92],ingredients_hierarchy[93],ingredients_hierarchy[94],ingredients_hierarchy[95],ingredients_hierarchy[96],ingredients_hierarchy[97],ingredients_hierarchy[98],ingredients_hierarchy[99],ingredients_hierarchy[100],ingredients_hierarchy[101],ingredients_hierarchy[102],ingredients_hierarchy[103],ingredients_hierarchy[104],ingredients_hierarchy[105],ingredients_hierarchy[106],ingredients_hierarchy[107],ingredients_text_en,product_name_en
0041790602371,EXTRA VIRGIN OLIVE OIL,d,5,en:extra-virgin-olive-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:olive-oil,en:virgin-olive-oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXTRA VIRGIN OLIVE OIL,Bertolli bold extra virgin olive oil
0041790602395,Organic extra virgin olive oil.,e,4,en:extra-virgin-olive-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:olive-oil,en:virgin-olive-oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Organic extra virgin olive oil.,Bertolli bold organic extra virgin olive oil
0041790601077,Organic refined olive oil and organic extra virgin olive oil,e,2,en:refined-olive-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:olive-oil,en:extra-virgin-olive-oil,en:virgin-olive-oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Organic refined olive oil and organic extra virgin olive oil,Bertolli extra light organic olive oil
0041790001655,Extra virgin olive oil,e,5,en:extra-virgin-olive-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:olive-oil,en:virgin-olive-oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extra virgin olive oil,Bertolli rich extra virgin olive oil
0041790002409,Extra virgin olive oil,e,4,en:extra-virgin-olive-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:olive-oil,en:virgin-olive-oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extra virgin olive oil,Bertolli rich extra virgin olive oil
0041790600209,Organic extra virgin olive oil.,e,4,en:extra-virgin-olive-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:olive-oil,en:virgin-olive-oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Organic extra virgin olive oil.,Bertolli rich organic extra virgin olive oil
0041790601244,Organic extra virgin olive oil,e,4,en:extra-virgin-olive-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:olive-oil,en:virgin-olive-oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Organic extra virgin olive oil,Bertolli rich organic extra virgin olive oil
0041790601367,Organic extra virgin olive oil,c,4,en:extra-virgin-olive-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:olive-oil,en:virgin-olive-oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Organic extra virgin olive oil,Bertolli rich organic extra virgin olive oil
0041790602357,Organic extra virgin olive oil.,e,4,en:extra-virgin-olive-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:olive-oil,en:virgin-olive-oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Organic extra virgin olive oil.,Bertolli smooth organic extra virgin olive oil
5.00012E+12,"Vegetable oils 39%, water, olive oil 21%, buttermilk, salt 1.1%, mono - and diglycerides of fatty acids, potassium sorbate, citric acid, natural flavouring, vitamin A, vitamin D, carotenes",b,4,en:vegetable-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:water,en:olive-oil,en:buttermilk,en:dairy,en:salt,en:e471,en:e202,en:e330,en:natural-flavouring,en:flavouring,en:vitamins,en:vitamin-a,en:vitamin-d,en:e160a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vegetable oils 39%, water, olive oil 21%, buttermilk, salt 1.1%, mono - and diglycerides of fatty acids, potassium sorbate, citric acid, natural flavouring, vitamin A, vitamin D, carotenes",Bertolli spread made with olive oil
0604226533771,"Wine vinegar, concentrated grape must, cooked grape must, caramel color, antioxidant: sulphites.",a,2,en:wine-vinegar,en:vinegar,en:concentrated-grape-must,en:fruit,en:must,en:grape-must,en:cooked-grape-must,en:e150a,en:antioxidant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wine vinegar, concentrated grape must, cooked grape must, caramel color, antioxidant: sulphites.","Bertolli, balsamic vinegar of modena"
8.90302E+12,Besan (Chickpea flour),a,6,en:besan,en:flour,en:vegetable,en:legume,en:pulse,en:chickpea,en:chickpea-flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Besan (Chickpea flour),Besan
0184419004962,"Oats, sunflower seeds, brown sugar, canola oil, honey, molasses, wheat germ, vanilla, cinnamon",e,2,en:oat,en:cereal,en:sunflower-seed,en:plant,en:seed,en:sunflower,en:brown-sugar,en:added-sugar,en:disaccharide,en:sugar,en:canola-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:rapeseed-oil,en:honey,en:molasses,en:wheat-germ,en:wheat,en:vanilla,en:cinnamon,en:condiment,en:spice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oats, sunflower seeds, brown sugar, canola oil, honey, molasses, wheat germ, vanilla, cinnamon",Best Darn Good Granola
8.88812E+12,"RECONSTITUTED PINEAPPLE JUICE, VITAMIN C, FLAVOUR, CITRIC ACID, STABILIZER (E466)",e,5,en:pineapple-juice,en:fruit,en:juice,en:fruit-juice,en:pineapple,en:vitamin-c,en:flavouring,en:e330,en:stabiliser,en:e466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RECONSTITUTED PINEAPPLE JUICE, VITAMIN C, FLAVOUR, CITRIC ACID, STABILIZER (E466)",Best Quality Pineapple Juice
0077397850358,"Pasteurized milk, salt, cheese cultures and vegetarian rennet.",d,4,en:pasteurised-milk,en:dairy,en:milk,en:salt,en:lactic-ferments,en:ferment,en:microbial-culture,en:rennet,en:enzyme,en:coagulating-enzyme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pasteurized milk, salt, cheese cultures and vegetarian rennet.",Best Spanish Cheese
0212377913450,"Pasteurized Milk, Salt, Cheese cultures and vegetarian rennet.",d,4,en:pasteurised-milk,en:dairy,en:milk,en:salt,en:lactic-ferments,en:ferment,en:microbial-culture,en:rennet,en:enzyme,en:coagulating-enzyme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pasteurized Milk, Salt, Cheese cultures and vegetarian rennet.",Best Spanish cheese
0033757825053,"Green beans, water, salt.",b,2,en:green-bean,en:vegetable,en:legume,en:pod-and-seed-vegetable,en:water,en:salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Green beans, water, salt.","Best West, Whole Green Beans"
0070038642305,"Pasteurized part-skim milk, cheese culture, salt, enzymes.",d,2,en:pasteurized-semi-skimmed-milk,en:dairy,en:milk,en:semi-skimmed-milk,en:lactic-ferments,en:ferment,en:microbial-culture,en:salt,en:enzyme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pasteurized part-skim milk, cheese culture, salt, enzymes.","Best choice, string mozzarella cheese"
5.05141E+12,"vegetable oils 75% (palm oil, rapeseed oil), water, salt 1,1%, emulsifier (mono - and diglycerides of fatty acids), flavouring, vitamin a, vitamin d, colour (carotenes)",b,6,en:vegetable-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:water,en:salt,en:emulsifier,en:flavouring,en:vitamins,en:vitamin-a,en:vitamin-d,en:colour,en:palm-oil,en:palm-oil-and-fat,en:rapeseed-oil,en:e471,en:e160a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"vegetable oils 75% (palm oil, rapeseed oil), water, salt 1,1%, emulsifier (mono - and diglycerides of fatty acids), flavouring, vitamin a, vitamin d, colour (carotenes)",Best for baking Biscuits and pastry
0042187013176,"Pasteurized part-skim milk, cheese culture, salt, enzymes, vitamin a palmitate.",d,2,en:pasteurized-semi-skimmed-milk,en:dairy,en:milk,en:semi-skimmed-milk,en:lactic-ferments,en:ferment,en:microbial-culture,en:salt,en:enzyme,en:retinyl-palmitate,en:vitamins,en:vitamin-a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pasteurized part-skim milk, cheese culture, salt, enzymes, vitamin a palmitate.","Best yet, light string cheese light low-moisture part-skim mozzarella cheese sticks"
9.41432E+12,Carrot,a-plus,4,en:carrot,en:vegetable,en:root-vegetable,en:taproot-vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carrot,Beta Bites Snacking Carrots
0690227013732,white tea,a,5,en:white-tea,en:plant,en:tea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,white tea,Beta Tea
0041633002665,"Popcorn, sunflower oil, salt.",b,2,en:popcorn,en:cereal,en:corn,en:sunflower-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Popcorn, sunflower oil, salt.","Better made special, better pop popcorn, popped popcorn"
0079801003954,"Tomatoes, tomato juice, salt, citric acid, calcium chloride.",a,2,en:tomato,en:vegetable,en:fruit-vegetable,en:tomato-juice,en:salt,en:e330,en:e509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tomatoes, tomato juice, salt, citric acid, calcium chloride.","Better valu, diced tomatoes"
0079801995969,"Green beans, water, salt.",a,5,en:green-bean,en:vegetable,en:legume,en:pod-and-seed-vegetable,en:water,en:salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Green beans, water, salt.","Better valu, short cut green beans"
0079801988640,"Tomato concentrate (water, tomato paste), salt, onion powder, garlic powder, citric acid, natural flavors, dried bell pepper.",a,2,en:tomato-concentrate,en:vegetable,en:fruit-vegetable,en:tomato,en:salt,en:onion,en:root-vegetable,en:onion-family-vegetable,en:garlic,en:e330,en:natural-flavouring,en:flavouring,en:bell-pepper,en:water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tomato concentrate (water, tomato paste), salt, onion powder, garlic powder, citric acid, natural flavors, dried bell pepper.","Better valu, tomato sauce"
0643700189455,Canola oil & grape seed oil,b,2,en:canola-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:rapeseed-oil,en:grape-seed-oil,en:vegetable-oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canola oil & grape seed oil,"Bettino, Grapeseed Oil"
7.61085E+12,"Eau, huile d'olive 25%, pois chiches 20%, sésame 8%, poivrons 8%, sel\r\nde cuisine, épices, poivre de Cayenne, jus de citron.",b,2,en:water,en:olive-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:chickpea,en:vegetable,en:legume,en:pulse,en:sesame,en:seed,en:bell-pepper,en:fruit-vegetable,en:salt,en:spice,en:condiment,en:cayenne-pepper,en:lemon-juice,en:fruit,en:juice,en:fruit-juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"water, olive oil 25%, chickpeas 20%, sesame 8%, peppers 8%, salt\r\ncooking, spices, cayenne pepper, lemon juice.",Betty Bossi Hummus Piri Piri
7.61085E+12,"eau, semoule de blé dur, viande de boeuf 8 % (suisse), viande de porc 8 % (suisse), pulpe de tomates 5 %, fromage, oeufs d'élevage au sol, protéines lactiques, purée de tomates 2 %, farine de froment, beurre, oignons, fibres végétales (agrume), amidon de maïs, sel de cuisine, arômes naturels, huile d'olive, épices, herbes aromatiques, sucre,",c,2,en:water,en:durum-wheat-semolina,en:cereal,en:wheat,en:durum-wheat,en:semolina,en:beef-meat,en:animal,en:meat,en:beef,en:pork-meat,en:pork,en:tomato-pulp,en:vegetable,en:fruit-vegetable,en:tomato,en:chopped-tomatoes,en:cheese,en:dairy,en:barn-eggs,en:egg,en:milk-proteins,en:protein,en:animal-protein,en:tomato-puree,en:wheat-flour,en:flour,en:cereal-flour,en:butter,en:onion,en:root-vegetable,en:onion-family-vegetable,en:vegetable-fiber,en:fiber,en:corn-starch,en:starch,en:salt,en:natural-flavouring,en:flavouring,en:olive-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:spice,en:condiment,en:herb,en:sugar,en:added-sugar,en:disaccharide,en:citrus-fruit,en:fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"water, durum wheat semolina, 8% beef (Switzerland), 8% pork (Swiss), 5% tomato pulp, cheese, ground-bred eggs, protein, lactic, 2% tomato puree, flour wheat, butter, onion, vegetable fibers (citrus fruits), corn starch, cooking salt, natural aromas, olive oil, spices, herbs, sugar",Betty Bossy Bolognese lasagna
7.61085E+12,épinards,a,4,en:spinach,en:vegetable,en:leaf-vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spinach,Betty Bossy Spinach
0016000277939,"Sugar, chocolate chips (sugar, chocolate liquor, cocoa butter, milk fat, soy lecithin, artificial flavor), rice flour, cocoa processed with alkali, potato starch, corn starch, canola oil, salt, xanthan gum.",e,3,en:sugar,en:added-sugar,en:disaccharide,en:chocolate-chunk,en:chocolate,en:rice-flour,en:flour,en:rice,en:cocoa-processed-with-alkali,en:plant,en:cocoa,en:potato-starch,en:starch,en:corn-starch,en:canola-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:rapeseed-oil,en:salt,en:e415,en:cocoa-paste,en:cocoa-butter,en:milkfat,en:dairy,en:fat,en:soya-lecithin,en:e322,en:e322i,en:artificial-flavouring,en:flavouring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sugar, chocolate chips (sugar, chocolate liquor, cocoa butter, milk fat, soy lecithin, artificial flavor), rice flour, cocoa processed with alkali, potato starch, corn starch, canola oil, salt, xanthan gum.",Betty Crocker Gluten Free Chocolate Brownie Mix
2.00302E+12,"Water, plantaardige oliën en vetten (zonnebloem (33%), lijnzaad, palm, in wisselende verhoudingen), emulgator (mono - en diglyceriden van vetzuren), aroma's, conserveermiddel (kaliumsorbaat), voedingszuur (citroenzuur), natuurlijk aroma, kleurstof (caroteen), vitamines (vitamine A, vitamine D2).",c,3,en:water,en:vegetable-oil-and-fat,en:oil-and-fat,en:emulsifier,en:flavouring,en:preservative,en:acid,en:natural-flavouring,en:colour,en:vitamins,en:sunflower,en:plant,en:flax-seed,en:seed,en:flax,en:palm,en:palm-oil-and-fat,en:palm-oil,en:e471,en:e202,en:e330,en:e160a,en:vitamin-a,en:ergocalciferol,en:vitamin-d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"hella conscious, product with 45% fat, total fat content: 45%, ingredients: water, vegetable oils and fats (sunflower (33%), flaxseed, palm, in varying proportions), emulsifier (mono - and diglycerides of fatty acids), flavourings, preservative (potassium sorbate), acid (citric acid), natural flavouring, colour (carotene), vitamins (vitamin a, vitamin d2), only for table use, keep refrigerated after opening, keep at least until: see lid, not suitable for freezing,  vandemoortele europe nv, nederlandse branche, p.o. box 222, 3890 ae zeewolde, 2 003020 067211 pean yestarian vegan 500 sealed other residual waste *k* bu plastic union waste z vit",Bewust
0859390005016,Extra virgin olive oil.,e,2,en:extra-virgin-olive-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:olive-oil,en:virgin-olive-oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extra virgin olive oil.,"Bey, Organic Extra Virgin Olive Oil"
0085996005123,"Tomatoes, organic honey*, organic apple cider vinegar, sea salt, onion, paprika, bay leaves",b,2,en:tomato,en:vegetable,en:fruit-vegetable,en:honey,en:added-sugar,en:cider-vinegar,en:vinegar,en:sea-salt,en:salt,en:onion,en:root-vegetable,en:onion-family-vegetable,en:paprika,en:condiment,en:spice,en:bay-leaf,en:herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tomatoes, organic honey*, organic apple cider vinegar, sea salt, onion, paprika, bay leaves",Beyond paleo ketchup
7.8046E+12,Aceite de Oliva,e,1,en:olive-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bezma : Aceite de Olivia : Extra Virgen
7.29001E+12,"water, barley malt, hops",c,4,en:water,en:malted-barley,en:cereal,en:malt,en:hops,en:plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"water, barley malt, hops",Bfhe
5.39152E+12,"Water, Corn Starch, Rice Flour, Sunflower Seeds (5%), Linseeds (5%), Maize Flour, Quinoa Seeds (3%), Yeast, Treacle, Rapeseed Oil, Thickening Agent (Hydroxypropyl Methylcellulose), Sourdough (Fermented Corn, Rice and Quinoa Flour), Psyllium Husk, Salt, Potato Flour, Pea Protein, Acids (Citric Acid, Malic Acid, Tartaric Acid)",a,2,en:water,en:corn-starch,en:starch,en:rice-flour,en:flour,en:rice,en:sunflower-seed,en:plant,en:seed,en:sunflower,en:flax-seed,en:flax,en:corn-flour,en:cereal,en:corn,en:quinoa-seeds,en:quinoa,en:yeast,en:golden-syrup,en:added-sugar,en:disaccharide,en:monosaccharide,en:invert-sugar,en:sugar-syrup,en:invert-sugar-syrup,en:rapeseed-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:thickener,en:sourdough,en:dough,en:psyllium,en:fiber,en:vegetable-fiber,en:salt,en:potato-flour,en:vegetable,en:root-vegetable,en:tuber,en:potato,en:pea-protein,en:protein,en:plant-protein,en:acid,en:e464,en:quinoa-flour,en:e330,en:e296,en:e334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Water, Corn Starch, Rice Flour, Sunflower Seeds (5%), Linseeds (5%), Maize Flour, Quinoa Seeds (3%), Yeast, Treacle, Rapeseed Oil, Thickening Agent (Hydroxypropyl Methylcellulose), Sourdough (Fermented Corn, Rice and Quinoa Flour), Psyllium Husk, Salt, Potato Flour, Pea Protein, Acids (Citric Acid, Malic Acid, Tartaric Acid)",Bfree 2 Triple Seed Demi Baguette 252G
8.90802E+12,Whole Wheat,a,4,en:whole-wheat,en:cereal,en:wheat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whole Wheat,Bharat Atta
0656285001432,Extra virgin olive oil,e,4,en:extra-virgin-olive-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:olive-oil,en:virgin-olive-oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extra virgin olive oil,Biancolilla Extra Virgin Olive Oil
0071779406089,"Pasteurized milk, vinegar, enzymes.",d,2,en:pasteurised-milk,en:dairy,en:milk,en:vinegar,en:enzyme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pasteurized milk, vinegar, enzymes.","Biazzo, fresh mozzarella cheese"
0071779051326,"Whey, pasteurized milk and or milk fat, skim milk, vinegar, salt, xanthan gum, locust bean gum, guar gum (stabilizers).",d,2,en:whey,en:dairy,en:pasteurised-milk,en:milk,en:milkfat,en:oil-and-fat,en:fat,en:skimmed-milk,en:vinegar,en:salt,en:e415,en:e410,en:e412,en:stabiliser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Whey, pasteurized milk and or milk fat, skim milk, vinegar, salt, xanthan gum, locust bean gum, guar gum (stabilizers).","Biazzo, old fashioned ricotta whole milk cheese"
0071779401169,"Pasteurized milk, cream, vinegar, salt and enzymes.",c,2,en:pasteurised-milk,en:dairy,en:milk,en:cream,en:vinegar,en:salt,en:enzyme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pasteurized milk, cream, vinegar, salt and enzymes.","Biazzo, premium fresh mozzarella cheese"
